SEGID,BMP,EMP,DISTANCE,FULLNAME,FNCLASS,FC_CODE,FC_GROUP,FC_NAME,CO_FIPS,CO_NAME,PLANAREA,X,Y,ONLRS,T_MODEL,USE,RT_NUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,FACGEO,CCSGROUP19,FAC_MON,FAC_TUE,FAC_WED,FAC_THU,FAC_FRI,FAC_SAT,FAC_SUN,FAC_WDAVG,FAC_WEAVG,FAC_WEMAX,FAC_JAN,FAC_FEB,FAC_MAR,FAC_APR,FAC_MAY,FAC_JUN,FAC_JUL,FAC_AUG,FAC_SEP,FAC_OCT,FAC_NOV,FAC_DEC,FAC_WIN,FAC_SPR,FAC_SUM,FAC_FAL,FAC_MAXMO,FAC_MAX,FACMANADJ,SUTRUCKS,CUTRUCKS
0006_000.0,0.0,0.665,0.666640610171,HWY 6,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,236709.44,4327470.485,Yes,Yes,0,6,415,412,409,399,375,350,330,325,330,340,355,345,285,440,430,535,315,320,310,430,430,385,365,350,505,465,445,425,420,400,0,595,585,585,580,430,335,325,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.2496,0.2324
0006_000.7,0.665,16.022,15.3698391098,HWY 6,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,249503.4263,4325788.5195,Yes,Yes,0,6,415,412,409,399,375,350,330,325,330,340,355,345,285,440,430,535,315,320,310,430,430,385,365,350,505,465,445,425,420,400,0,595,585,585,580,430,335,325,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.2496,0.2324
0006_016.0,16.022,46.017,30.0019607708,HWY 6,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,284300.7609,4328907.2231,Yes,Yes,0,6,415,412,409,399,375,350,330,325,330,340,355,345,285,440,430,535,315,320,310,430,430,385,365,350,505,465,445,425,420,400,0,595,585,585,580,430,335,325,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.2496,0.2324
0006_046.0,46.017,60.218,14.1943061462,HWY 6,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,315328.4442,4331291.6395,Yes,Yes,0,6,372,369,366,412,390,360,340,340,340,355,355,345,285,440,430,535,315,320,310,430,430,385,365,350,505,465,445,425,420,400,0,595,585,585,580,430,335,325,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1751,0.3338
0006_060.2,60.218,77.545,17.323237215,HWY 6,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,335955.6793,4346046.3962,Yes,Yes,0,6,372,369,366,412,390,360,340,340,340,355,355,345,285,440,430,535,315,320,310,430,430,385,365,350,505,465,445,425,420,400,0,595,585,585,580,430,335,325,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1751,0.3338
0006_077.5,77.545,82.885,5.34076941043,HWY 6,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,351677.0282,4354815.5789,Yes,Yes,0,6,533,529,525,512,480,450,420,420,525,545,550,345,285,550,540,535,315,320,510,680,680,635,600,575,550,505,485,465,460,440,0,800,790,790,780,630,535,520,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1625,0.2647
0006_082.9,82.885,83.897,1.01420677621,500 N,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,356780.6155,4354796.6448,Yes,Yes,0,6,1991,1975,1961,1913,1800,1675,1575,1570,1575,1625,1645,1580,1670,1600,1915,770,785,3015,2945,3465,3470,3385,3255,3125,2305,2125,1950,1930,1840,1540,1530,1525,1600,1675,1650,1450,1350,0,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1499,0.1956
0006_083.9,83.897,85.947,2.04477057861,HWY 6,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,359241.2252,4354733.5795,Yes,Yes,0,6,3573,3496,3468,3846,3660,3495,3340,3270,3240,2295,2275,2240,2335,2275,2215,1385,1330,4635,4460,5024,5075,4900,4680,4495,4130,3835,3600,3570,2970,2670,2795,2790,2920,3050,3000,2750,2650,0,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1373,0.1265
0006_085.9,85.947,87.687,1.73794096083,HWY 6,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,361744.9488,4355795.0995,Yes,Yes,0,6,3573,3496,3468,3846,3660,3495,3340,3270,3240,2295,2275,2240,2335,2275,2215,1385,1330,4635,4460,5024,5075,4900,4680,4495,4130,3835,3600,3570,2970,2670,2795,2790,2920,3050,3000,2750,2650,0,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1373,0.1265
0006_087.7,87.687,88.69,1.00896484404,MAIN ST,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,363308.1451,4357090.4747,Yes,Yes,0,6,6292,6157,6108,5913,5625,5375,5135,5025,5050,5130,5090,5015,4660,4450,2785,1955,1875,7311,7030,6954,7025,6780,6475,6220,5715,5275,4950,4950,4500,3690,0,6950,7275,7600,7500,7200,6950,6620,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1337,0.1384
0006_088.7,88.69,89.402,0.713566457811,MAIN ST,Arterial,3,Arterial,Other Principal Arterial,27,MILLARD,UDOT,364693.6045,4357051.7145,Yes,Yes,0,6,6292,6157,6108,5913,5625,5375,5135,5025,5050,5130,5090,5015,4660,4450,2785,1955,1875,7311,7030,6954,7025,6780,6475,6220,5715,5275,4950,4950,4500,3690,0,6950,7275,7600,7500,7200,6950,6620,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1337,0.1384
0006_089.4,89.402,93.846,4.44994117855,HWY 6,Arterial,4,Arterial,Minor Arterial,27,MILLARD,UDOT,367837.2816,4359478.9306,Yes,Yes,0,6,3392,3352,3223,3141,2995,2825,2780,2740,2790,2800,2745,2700,2770,2485,2295,2220,2000,7165,6835,6770,6845,6610,6435,6190,5715,5275,4950,4950,4500,3690,0,6950,7275,7600,7500,7200,6950,6620,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1302,0.1504
0006_093.8,93.846,99.72,5.87465855871,HWY 6,Arterial,4,Arterial,Minor Arterial,27,MILLARD,UDOT,373636.0048,4365403.4159,Yes,Yes,0,6,2771,2738,2633,2827,2695,2545,2505,2425,2470,2480,2435,2770,2840,2825,2605,2520,1800,5015,4780,4735,4790,4625,4500,4330,4135,3835,3600,3570,3400,2895,0,1575,1900,2225,2175,1675,1470,1400,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.123,0.1742
0006_099.7,99.72,104.408,4.69307484184,HWY 6,Arterial,4,Arterial,Minor Arterial,27,MILLARD,UDOT,379150.7585,4371876.1913,Yes,Yes,0,6,1304,1289,1239,1208,1150,1090,1070,1035,2080,1820,1785,1755,1800,2825,2605,2520,1545,3626,3470,3435,3475,3355,3265,3140,3000,2780,2650,2575,2555,1450,1430,1425,1725,2025,1975,1675,1470,1400,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1194,0.1861
0006_104.4,104.408,105.279,0.872177489846,HWY 6,Arterial,4,Arterial,Minor Arterial,27,MILLARD,UDOT,382063.2642,4375182.2094,Yes,Yes,0,6,2351,2323,2234,2177,2075,1960,1930,1865,1900,1905,1255,1235,1270,1260,1160,1140,1087,3626,3470,3435,3475,3355,3265,3140,3000,2780,2650,2575,2555,1450,1430,1425,1725,2025,1975,1925,1725,1670,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1123,0.21
0006_105.3,105.279,107.502,2.22864320137,HWY 6,Arterial,4,Arterial,Minor Arterial,27,MILLARD,UDOT,382796.5997,4377507.5693,Yes,Yes,0,6,738,729,701,683,650,615,605,585,595,605,595,365,375,545,545,750,759,2605,2515,2415,2390,2180,2120,2090,2010,1865,1800,1720,1705,770,770,825,1000,1175,1125,850,645,625,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1087,0.2219
0006_107.5,107.502,121.473,13.9763699417,HWY 6,Arterial,4,Arterial,Minor Arterial,23,JUAB,UDOT,388372.5158,4389277.9367,Yes,Yes,0,6,738,729,701,683,650,615,605,585,595,605,595,365,375,545,545,750,759,2605,2515,2415,2390,2180,2120,2090,2010,1865,1800,1720,1705,770,770,825,1000,1175,1125,850,645,625,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1087,0.2219
0006_121.5,121.473,136.645,15.231386567,HWY 6,Arterial,4,Arterial,Minor Arterial,23,JUAB,UDOT,402138.4559,4407316.9048,Yes,Yes,0,6,895,884,850,828,790,745,735,710,590,380,370,365,375,545,545,750,759,1455,1405,1350,1335,1215,1180,1165,1005,915,900,880,825,800,805,865,1045,1225,1175,900,595,575,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1267,0.1919
0006_136.6,136.645,138.403,1.71725126979,HWY 6,Arterial,4,Arterial,Minor Arterial,23,JUAB,UDOT,401829.0527,4420798.8875,Yes,Yes,0,6,835,825,793,773,735,695,685,660,675,325,320,295,300,300,595,980,995,1455,1405,1350,1335,1215,1180,1165,1005,915,900,880,825,800,805,865,1045,1225,1175,900,595,575,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1448,0.1619
0006_138.4,138.403,139.879,1.45581449064,MAIN ST,Arterial,4,Arterial,Minor Arterial,23,JUAB,UDOT,403306.0215,4422463.754,Yes,Yes,0,6,1117,1104,1062,773,735,695,685,660,675,680,665,655,545,655,645,1030,1045,1590,1535,1474,1340,1220,1185,1170,1010,935,920,900,835,810,815,755,915,1075,1025,995,630,610,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1628,0.132
0006_139.9,139.879,140.321,0.439117050529,MAIN ST,Arterial,4,Arterial,Minor Arterial,23,JUAB,UDOT,404451.4118,4423353.1354,Yes,Yes,0,6,1418,1401,1347,1313,1250,1180,1165,1125,1125,730,720,705,725,720,710,1095,1113,2760,2665,2563,2330,2125,2065,2035,1765,1660,1640,1600,1480,1440,1450,1340,1620,1900,1800,1150,1010,1080,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1809,0.102
0006_140.3,140.321,141.035,0.712499279716,MAIN ST,Arterial,4,Arterial,Minor Arterial,23,JUAB,UDOT,405353.9138,4423542.1507,Yes,Yes,0,6,1792,1771,1703,1660,1580,1495,1470,1420,1450,1455,1425,1400,1440,1430,1195,1220,1239,2760,2665,2563,2330,2125,2065,2035,1765,1660,1640,1600,1480,1440,1450,1340,1620,1900,1800,1150,1010,1080,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1322,0.089
0006_141.0,141.035,146.868,5.84330065311,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,UDOT,409517.0473,4424943.5559,Yes,Yes,0,6,1517,1443,1458,1453,1385,1300,1260,1345,1360,1315,1335,1215,1315,1330,1310,1340,1365,1450,1400,1345,1335,1220,1185,1170,1015,930,920,900,845,825,830,890,1060,1340,1240,965,1000,975,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.0348,0.063
0006_146.9,146.868,149.902,3.03902253102,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,415885.4407,4422851.0503,Yes,Yes,0,6,1517,1443,1458,1453,1385,1300,1260,1345,1360,1315,1335,1215,1315,1330,1310,1340,1365,1450,1400,1345,1335,1220,1185,1170,1015,930,920,900,845,825,830,890,1060,1340,1240,965,1000,975,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.0348,0.063
0006_149.9,149.902,150.58,0.677982658145,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,418876.3517,4422867.2316,Yes,Yes,0,6,2441,2320,2610,2602,2480,2330,2250,2405,1985,1925,1950,1855,2005,2025,1315,1345,1365,2000,1930,1855,1835,1675,1630,1605,1655,1510,1490,1310,1230,1195,1205,1295,1435,1575,1505,1225,1225,1200,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.0944,0.0941
0006_150.6,150.58,152.555,1.97310356251,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,421009.462,4422885.52,Yes,Yes,0,6,2441,2320,2610,2602,2480,2330,2250,2405,1985,1925,1950,1855,2005,2025,1315,1345,1365,2000,1930,1855,1835,1675,1630,1605,1655,1510,1490,1310,1230,1195,1205,1295,1435,1575,1505,1225,1225,1200,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.0944,0.0941
0006_152.6,152.555,152.871,0.316274765812,MAIN ST,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,422849.4138,4422918.2779,Yes,Yes,0,6,2417,2374,2350,2288,2175,2085,2060,2115,2155,2160,2170,2185,2295,2625,2590,2645,1885,3520,3400,2535,2508,2240,2200,2170,2015,1840,1815,1775,1730,1575,0,1910,2050,2190,2120,1840,1840,1800,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1541,0.1253
0006_152.9,152.871,155.793,2.92322389743,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,425362.0198,4423507.3227,Yes,Yes,0,6,3759,3693,3656,3135,2975,2855,2825,2895,2955,2965,2975,2995,3275,3680,3630,2645,1885,3520,3400,2535,2508,2240,2200,2170,2015,1840,1815,1775,1730,1575,0,1910,2050,2190,2120,1840,1840,1800,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1521,0.1152
0006_155.8,155.793,155.935,0.201631583819,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,427320.5933,4425000.6368,Yes,Yes,0,6,3759,3693,3656,3135,2975,2855,2825,2895,2955,2965,2975,2995,3275,3680,3630,2645,1885,3520,3400,2535,2508,2240,2200,2170,2015,1840,1815,1775,1730,1575,0,1910,2050,2190,2120,1840,1840,1800,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1521,0.1152
0006_155.9,155.935,157.295,1.31602276058,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,428327.365,4425663.937,Yes,Yes,0,6,4979,4891,4843,4716,4480,4295,4245,4355,3930,3940,3955,3980,4290,4230,4175,5070,5155,5475,3425,3290,3255,2970,2890,2850,2450,2235,2205,2020,1970,1700,1710,1840,1970,2100,2030,1750,1750,1715,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.15,0.1051
0006_157.3,157.295,157.553,0.249668282132,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,429465.6943,4426203.6964,Yes,Yes,0,6,4979,4891,4843,4716,4480,4295,4245,4355,3930,3940,3955,3980,4290,4230,4175,5070,5155,5475,3425,3290,3255,2970,2890,2850,2450,2235,2205,2020,1970,1700,1710,1840,1970,2100,2030,1750,1750,1715,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.15,0.1051
0006_157.6,157.553,158.477,0.918347806425,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,430347.6297,4426479.0643,Yes,Yes,0,6,4979,4891,4843,4716,4480,4295,4245,4355,3930,3940,3955,3980,4290,4230,4175,5070,5155,5475,3425,3290,3255,2970,2890,2850,2450,2235,2205,2020,1970,1700,1710,1840,1970,2100,2030,1750,1750,1715,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.15,0.1051
0006_158.5,158.477,159.614,1.13114043256,HWY 6,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,431536.9337,4425799.8831,Yes,Yes,0,6,4979,4891,4843,4716,4480,4295,4245,4355,3930,3940,3955,3980,4290,4230,4175,5070,5155,5475,3425,3290,3255,2970,2890,2850,2450,2235,2205,2020,1970,1700,1710,1840,1970,2100,2030,1750,1750,1715,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.15,0.1051
0006_159.6,159.614,159.839,0.226130029018,MAIN ST,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,432675.0,4425347.35,Yes,Yes,0,6,6709,6590,6525,6353,6035,5785,5720,5870,5990,6005,5875,5910,6215,6130,6050,6185,6290,8010,4470,7440,7365,6720,5250,5180,3245,2960,2925,2860,2965,2885,2345,2525,2625,2725,2650,2375,2375,2340,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.146,0.0849
0006_159.8,159.839,160.281,0.445317368383,MAIN ST,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,433305.5998,4425339.8,Yes,Yes,0,6,12656,12432,12309,11985,11380,10915,10795,11070,11295,11330,11375,11445,11520,11360,11210,6185,6290,12755,12330,16430,16270,14850,13370,13200,7220,6590,6510,6850,6850,6745,0,3125,3225,3325,3255,2975,2975,2930,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1439,0.0748
0006_160.3,160.281,160.53,0.249081295564,MAIN ST,Arterial,4,Arterial,Minor Arterial,49,UTAH,MAG,433864.3397,4425335.5286,Yes,Yes,0,6,18905,18571,18387,17904,17005,16300,16125,16540,15365,15410,15475,15565,15660,15445,11550,11810,12010,12755,12330,16430,16270,14850,13370,13200,7220,6590,6510,6850,6850,6745,0,3125,3225,3325,3255,2975,2975,2930,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.0565,0.0312
0006_173.4,173.424,173.716,0.446122743331,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,445074.22,4441719.295,Yes,Yes,0,6,34688,33322,32320,30810,29710,27560,25905,23960,23960,25065,24550,23675,24255,22605,22605,20605,20460,20100,18185,17132,17305,15840,13960,13005,10875,9960,9305,8620,8645,8270,7840,7586,6770,6290,5590,5425,8020,7290,Statewide,COU,1.0543,1.0847,1.0921,1.1062,1.145,0.8879,0.6298,1.0943,0.7589,0.8879,0.9339,0.97,0.9963,1.014,1.0243,1.0238,0.9973,1.0222,1.0244,1.0099,0.9938,0.99,0.9647,1.0115,1.0144,1.0094,9,1.0244,0,0.0657,0.064
0006_173.7,173.716,173.985,0.270459876002,HWY 6,Arterial,5,Arterial,Major Collector,49,UTAH,MAG,445312.943,4441475.0945,Yes,Yes,0,6,34688,33322,32320,30810,29710,27560,25905,23960,23960,25065,24550,23675,24255,22605,22605,20605,20460,20100,18185,17132,17305,15840,13960,13005,10875,9960,9305,8620,8645,8270,7840,7586,6770,6290,5590,5425,8020,7290,Statewide,COU,1.0418,1.0703,1.0797,1.0968,1.148,0.9075,0.656,1.0822,0.7818,0.9075,0.921,0.9579,0.9905,1.0106,1.0266,1.0371,1.0161,1.0332,1.0275,1.0126,0.9866,0.9805,0.9531,1.0092,1.0288,1.0089,8,1.0407,1,0.0657,0.064
0006_174.0,173.985,174.42,0.437992061857,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,445686.5868,4441046.4984,Yes,Yes,0,6,31787,30523,29594,28201,27200,25245,23730,21940,21935,22935,22465,21665,22205,20690,20690,20085,19945,19595,17730,17127,17300,12305,10890,10150,8825,8095,7560,7200,7215,6900,6540,6330,5300,4950,4600,3280,4850,4850,Statewide,COT,1.0294,1.0559,1.0672,1.0874,1.1509,0.927,0.6823,1.0701,0.8046,0.927,0.9081,0.9457,0.9846,1.0071,1.0289,1.0504,1.0348,1.0441,1.0306,1.0153,0.9794,0.971,0.9416,1.0069,1.0431,1.0084,8,1.057,1,0.0657,0.064
